time i j heightsForShapeDisplay heightsFromShapeDisplay forceFromShapeDisplay
47.2679 8 4 85000 84736 439
47.2679 9 0 85000 73036 612
47.2679 9 1 85000 82318 624
47.2679 9 2 85000 72196 1094
47.2679 9 3 85000 84172 492
47.2679 9 4 85000 -26 257
47.2849 0 0 85000 85054 653
47.2849 0 1 85000 83656 451
47.2849 0 2 85000 84928 222
47.2849 0 3 85000 83728 404
47.2849 0 4 85000 85042 248
47.2849 1 0 85000 81610 539
47.2849 1 1 85000 84814 491
47.2849 1 2 85000 83302 278
47.2849 1 3 85000 84742 282
47.2849 1 4 85000 10 316
47.2849 2 0 85000 82816 301
47.2849 2 1 85000 83398 241
47.2849 2 2 85000 84954 223
47.2849 2 3 85000 83836 324
47.2849 2 4 85000 84586 416
47.2849 3 0 85000 82480 748
47.2849 3 1 85000 82318 488
47.2849 3 2 85000 83056 365
47.2849 3 3 85000 84868 289
47.2849 3 4 85000 10 352
47.2849 4 0 85000 84070 409
47.2849 4 1 85000 83224 287
47.2849 4 2 85000 84118 323
47.2849 4 3 85000 83788 463
47.2849 4 4 85000 83194 589
47.2849 5 0 85000 82000 550
47.2849 5 1 85000 85510 907
47.2849 5 2 85000 83002 384
47.2849 5 3 85000 84214 274
47.2849 5 4 85000 10 350
47.2849 6 0 85000 83188 506
47.2849 6 1 85000 83668 723
47.2849 6 2 85000 84406 424
47.2849 6 3 85000 85702 689
47.2849 6 4 85000 82480 459
47.2849 7 0 85000 83458 1517
47.2849 7 1 85000 85972 1213
47.2849 7 2 85000 76552 956
47.2849 7 3 85000 82306 247
47.2849 7 4 85000 16 288
47.2849 8 0 85000 80290 397
47.2849 8 1 85000 84598 611
47.2849 8 2 85000 84808 327
47.2849 8 3 85000 84760 543
47.2849 8 4 85000 84946 436
47.2849 9 0 85000 71110 706
47.2849 9 1 85000 82138 466
47.2849 9 2 85000 79102 1148
47.2849 9 3 85000 85108 423
47.2849 9 4 85000 -26 257
47.3019 0 0 85000 85042 563
47.3019 0 1 85000 83656 385
47.3019 0 2 85000 85000 240
47.3019 0 3 85000 84418 480
47.3019 0 4 85000 84952 212
47.3019 1 0 85000 83098 310
47.3019 1 1 85000 85072 312
47.3019 1 2 85000 83932 376
47.3019 1 3 85000 84748 306
47.3019 1 4 85000 10 316
47.3019 2 0 85000 82876 298
47.3019 2 1 85000 83932 284
47.3019 2 2 85000 85026 230
47.3019 2 3 85000 84430 337
47.3019 2 4 85000 84736 480
47.3019 3 0 85000 83506 796
47.3019 3 1 85000 82336 286
47.3019 3 2 85000 83818 410
47.3019 3 3 85000 84754 255
47.3019 3 4 85000 10 352
47.3019 4 0 85000 82006 284
47.3019 4 1 85000 83740 386
47.3019 4 2 85000 84118 260
47.3019 4 3 85000 84388 485
47.3019 4 4 85000 83002 337
47.3019 5 0 85000 83098 339
47.3019 5 1 85000 85906 573
47.3019 5 2 85000 83842 439
47.3019 5 3 85000 84226 254
47.3019 5 4 85000 10 350
47.3019 6 0 85000 76696 619
47.3019 6 1 85000 85426 513
47.3019 6 2 85000 85024 400
47.3019 6 3 85000 84244 653
47.3019 6 4 85000 83182 560
47.3019 7 0 85000 87730 1465
47.3019 7 1 85000 83326 1128
47.3019 7 2 85000 82492 562
47.3019 7 3 85000 82276 171
47.3019 7 4 85000 16 288
47.3019 8 0 85000 79792 318
47.3019 8 1 85000 84898 665
47.3019 8 2 85000 84958 325
47.3019 8 3 85000 84856 385
47.3019 8 4 85000 84976 428
47.3019 9 0 85000 75400 890
47.3019 9 1 85000 82708 387
47.3019 9 2 85000 86146 740
47.3019 9 3 85000 84802 245
47.3019 9 4 85000 -26 257
47.3179 0 0 85000 85036 516
47.3179 0 1 85000 84484 360
47.3179 0 2 85000 85000 195
47.3179 0 3 85000 84682 309
47.3179 0 4 85000 84958 230
47.3179 1 0 85000 83632 346
47.3179 1 1 85000 85006 174
47.3179 1 2 85000 84490 334
47.3179 1 3 85000 84748 306
47.3179 1 4 85000 10 316
47.3179 2 0 85000 83038 313
47.3179 2 1 85000 84442 287
47.3179 2 2 85000 84984 201
47.3179 2 3 85000 84610 311
47.3179 2 4 85000 84952 482
47.3179 3 0 85000 84076 820
47.3179 3 1 85000 82264 256
47.3179 3 2 85000 84382 338
47.3179 3 3 85000 84754 255
47.3179 3 4 85000 10 352
47.3179 4 0 85000 81946 381
47.3179 4 1 85000 84442 353
47.3179 4 2 85000 84118 240
47.3179 4 3 85000 84610 433
47.3179 4 4 85000 82966 221
47.3179 5 0 85000 83842 362
47.3179 5 1 85000 85834 303
47.3179 5 2 85000 84352 330
47.3179 5 3 85000 84226 254
47.3179 5 4 85000 10 350
47.3179 6 0 85000 78970 703
47.3179 6 1 85000 85564 476
47.3179 6 2 85000 85654 291
47.3179 6 3 85000 85750 786
47.3179 6 4 85000 84406 597
47.3179 7 0 85000 84292 995
47.3179 7 1 85000 84214 735
47.3179 7 2 85000 82396 398
47.3179 7 3 85000 82276 171
47.3179 7 4 85000 16 288
47.3179 8 0 85000 80128 310
47.3179 8 1 85000 84352 808
47.3179 8 2 85000 85036 290
47.3179 8 3 85000 84796 441
47.3179 8 4 85000 84982 434
47.3179 9 0 85000 80812 537
47.3179 9 1 85000 82498 275
47.3179 9 2 85000 84088 720
47.3179 9 3 85000 84802 245
47.3179 9 4 85000 -26 257
47.3349 0 0 85000 85030 460
47.3349 0 1 85000 84604 288
47.3349 0 2 85000 85000 209
47.3349 0 3 85000 84712 324
47.3349 0 4 85000 84970 247
47.3349 1 0 85000 84388 334
47.3349 1 1 85000 84988 139
47.3349 1 2 85000 84604 334
47.3349 1 3 85000 84748 315
47.3349 1 4 85000 10 316
47.3349 2 0 85000 83062 299
47.3349 2 1 85000 84622 269
47.3349 2 2 85000 85008 211
47.3349 2 3 85000 84742 363
47.3349 2 4 85000 84964 469
47.3349 3 0 85000 84490 827
47.3349 3 1 85000 82306 275
47.3349 3 2 85000 84520 378
47.3349 3 3 85000 84790 277
47.3349 3 4 85000 10 352
47.3349 4 0 85000 82930 366
47.3349 4 1 85000 84568 339
47.3349 4 2 85000 84112 239
47.3349 4 3 85000 84760 450
47.3349 4 4 85000 82960 170
47.3349 5 0 85000 84394 308
47.3349 5 1 85000 85792 202
47.3349 5 2 85000 84538 378
47.3349 5 3 85000 84232 261
47.3349 5 4 85000 10 350
47.3349 6 0 85000 86488 599
47.3349 6 1 85000 86266 383
47.3349 6 2 85000 84832 153
47.3349 6 3 85000 84472 608
47.3349 6 4 85000 84688 597
47.3349 7 0 85000 85480 929
47.3349 7 1 85000 84256 535
47.3349 7 2 85000 80638 354
47.3349 7 3 85000 82276 174
47.3349 7 4 85000 16 288
47.3349 8 0 85000 79990 242
47.3349 8 1 85000 87952 554
47.3349 8 2 85000 85030 253
47.3349 8 3 85000 85168 381
47.3349 8 4 85000 84982 441
47.3349 9 0 85000 82366 333
47.3349 9 1 85000 82510 266
47.3349 9 2 85000 85528 1063
47.3349 9 3 85000 84820 267
47.3349 9 4 85000 -26 257
47.3519 0 0 85000 85018 392
47.3519 0 1 85000 84892 332
47.3519 0 2 85000 85000 199
47.3519 0 3 85000 84946 317
47.3519 0 4 85000 84994 285
47.3519 1 0 85000 84766 343
47.3519 1 1 85000 84988 146
47.3519 1 2 85000 84868 333
47.3519 1 3 85000 84754 329
47.3519 1 4 85000 10 316
47.3519 2 0 85000 83080 300
47.3519 2 1 85000 84868 301
47.3519 2 2 85000 85008 198
47.3519 2 3 85000 84922 334
47.3519 2 4 85000 84994 462
47.3519 3 0 85000 84838 859
47.3519 3 1 85000 82318 276
47.3519 3 2 85000 84868 326
47.3519 3 3 85000 84802 279
47.3519 3 4 85000 10 352
47.3519 4 0 85000 82954 230
47.3519 4 1 85000 84850 325
47.3519 4 2 85000 84118 242
47.3519 4 3 85000 84916 448
47.3519 4 4 85000 82954 156
47.3519 5 0 85000 84778 327
47.3519 5 1 85000 84838 264
47.3519 5 2 85000 84862 361
47.3519 5 3 85000 84244 258
47.3519 5 4 85000 10 350
47.3519 6 0 85000 85342 414
47.3519 6 1 85000 85156 249
47.3519 6 2 85000 84118 252
47.3519 6 3 85000 84724 504
47.3519 6 4 85000 84688 609
47.3519 7 0 85000 84862 1074
47.3519 7 1 85000 84676 408
47.3519 7 2 85000 83032 435
47.3519 7 3 85000 82282 191
47.3519 7 4 85000 16 288
47.3519 8 0 85000 79990 239
47.3519 8 1 85000 84172 529
47.3519 8 2 85000 84982 229
47.3519 8 3 85000 85138 287
47.3519 8 4 85000 85006 442
47.3519 9 0 85000 81886 329
47.3519 9 1 85000 82516 276
47.3519 9 2 85000 80854 876
47.3519 9 3 85000 84868 311
47.3519 9 4 85000 -26 257
47.3679 0 0 85000 85018 364
47.3679 0 1 85000 84928 329
47.3679 0 2 85000 84988 197
47.3679 0 3 85000 84958 322
47.3679 0 4 85000 85000 284
47.3679 1 0 85000 84838 332
47.3679 1 1 85000 84982 166
47.3679 1 2 85000 84928 326
47.3679 1 3 85000 84754 341
47.3679 1 4 85000 10 316
47.3679 2 0 85000 83086 300
47.3679 2 1 85000 84928 296
47.3679 2 2 85000 85014 202
47.3679 2 3 85000 84952 340
47.3679 2 4 85000 85006 444
47.3679 3 0 85000 84904 852
47.3679 3 1 85000 82330 271
47.3679 3 2 85000 84910 331
47.3679 3 3 85000 84802 274
47.3679 3 4 85000 10 352
47.3679 4 0 85000 82888 195
47.3679 4 1 85000 84922 334
47.3679 4 2 85000 84118 235
47.3679 4 3 85000 84952 434
47.3679 4 4 85000 82960 154
47.3679 5 0 85000 84856 331
47.3679 5 1 85000 85012 310
47.3679 5 2 85000 84928 340
47.3679 5 3 85000 84238 253
47.3679 5 4 85000 10 350
47.3679 6 0 85000 78532 413
47.3679 6 1 85000 84916 272
47.3679 6 2 85000 84130 252
47.3679 6 3 85000 85042 425
47.3679 6 4 85000 84688 604
47.3679 7 0 85000 87148 863
47.3679 7 1 85000 84790 359
47.3679 7 2 85000 84202 345
47.3679 7 3 85000 82276 187
47.3679 7 4 85000 16 288
47.3679 8 0 85000 79996 241
47.3679 8 1 85000 84790 306
47.3679 8 2 85000 84982 234
47.3679 8 3 85000 85120 266
47.3679 8 4 85000 85006 443
47.3679 9 0 85000 82084 404
47.3679 9 1 85000 82534 284
47.3679 9 2 85000 82462 966
47.3679 9 3 85000 84886 317
47.3679 9 4 85000 -26 257
47.3849 0 0 85000 85012 349
47.3849 0 1 85000 84952 338
47.3849 0 2 85000 85000 194
47.3849 0 3 85000 84976 321
47.3849 0 4 85000 85006 280
47.3849 1 0 85000 84898 339
47.3849 1 1 85000 84988 198
47.3849 1 2 85000 84952 319
47.3849 1 3 85000 84748 344
47.3849 1 4 85000 10 316
47.3849 2 0 85000 83086 295
47.3849 2 1 85000 84958 290
47.3849 2 2 85000 85014 204
47.3849 2 3 85000 84970 339
47.3849 2 4 85000 85006 438
47.3849 3 0 85000 84952 844
47.3849 3 1 85000 82324 266
47.3849 3 2 85000 84940 340
47.3849 3 3 85000 84802 270
47.3849 3 4 85000 10 352
47.3849 4 0 85000 82762 167
47.3849 4 1 85000 84952 322
47.3849 4 2 85000 84118 236
47.3849 4 3 85000 84964 430
47.3849 4 4 85000 82960 167
47.3849 5 0 85000 84910 332
47.3849 5 1 85000 85012 307
47.3849 5 2 85000 84946 342
47.3849 5 3 85000 84238 239
47.3849 5 4 85000 10 350
47.3849 6 0 85000 80020 631
47.3849 6 1 85000 84874 257
47.3849 6 2 85000 84136 262
47.3849 6 3 85000 85024 358
47.3849 6 4 85000 84688 598
47.3849 7 0 85000 83644 618
47.3849 7 1 85000 84790 328
47.3849 7 2 85000 84046 294
47.3849 7 3 85000 82282 192
47.3849 7 4 85000 16 288
47.3849 8 0 85000 79996 242
47.3849 8 1 85000 84208 283
47.3849 8 2 85000 84982 239
47.3849 8 3 85000 85036 252
47.3849 8 4 85000 85006 442
47.3849 9 0 85000 82504 503
47.3849 9 1 85000 82534 290
47.3849 9 2 85000 86332 773
47.3849 9 3 85000 84892 315
47.3849 9 4 85000 -26 257
47.4019 0 0 85000 85012 327
47.4019 0 1 85000 84976 345
47.4019 0 2 85000 85006 195
47.4019 0 3 85000 84988 301
47.4019 0 4 85000 85006 276
47.4019 1 0 85000 84934 330
47.4019 1 1 85000 84982 228
47.4019 1 2 85000 84982 310
47.4019 1 3 85000 84754 345
47.4019 1 4 85000 10 316
47.4019 2 0 85000 83086 292
47.4019 2 1 85000 84970 281
47.4019 2 2 85000 85014 197
47.4019 2 3 85000 84988 330
47.4019 2 4 85000 85012 427
47.4019 3 0 85000 84964 837
47.4019 3 1 85000 82330 262
47.4019 3 2 85000 84970 336
47.4019 3 3 85000 84802 265
47.4019 3 4 85000 10 352
47.4019 4 0 85000 82588 178
47.4019 4 1 85000 84970 320
47.4019 4 2 85000 84118 242
47.4019 4 3 85000 84976 421
47.4019 4 4 85000 82960 170
47.4019 5 0 85000 84940 336
47.4019 5 1 85000 85006 306
47.4019 5 2 85000 84976 341
47.4019 5 3 85000 84238 243
47.4019 5 4 85000 10 350
47.4019 6 0 85000 87388 565
47.4019 6 1 85000 84856 258
47.4019 6 2 85000 84142 250
47.4019 6 3 85000 85018 332
47.4019 6 4 85000 84688 595
47.4019 7 0 85000 85864 938
47.4019 7 1 85000 84790 318
47.4019 7 2 85000 83938 307
47.4019 7 3 85000 82282 205
47.4019 7 4 85000 16 288
47.4019 8 0 85000 79996 240
47.4019 8 1 85000 84160 317
47.4019 8 2 85000 84988 246
47.4019 8 3 85000 85018 249
47.4019 8 4 85000 85012 441
47.4019 9 0 85000 82648 571
47.4019 9 1 85000 82540 292
47.4019 9 2 85000 84226 583
47.4019 9 3 85000 84898 310
47.4019 9 4 85000 -26 257
47.4179 0 0 85000 85006 313
47.4179 0 1 85000 84988 330
47.4179 0 2 85000 84988 202
47.4179 0 3 85000 84988 294
47.4179 0 4 85000 85012 273
47.4179 1 0 85000 84970 321
47.4179 1 1 85000 84988 237
47.4179 1 2 85000 84988 294
47.4179 1 3 85000 84754 345
47.4179 1 4 85000 10 316
47.4179 2 0 85000 83092 287
47.4179 2 1 85000 84988 266
47.4179 2 2 85000 85002 202
47.4179 2 3 85000 84982 328
47.4179 2 4 85000 85006 419
47.4179 3 0 85000 84982 829
47.4179 3 1 85000 82324 259
47.4179 3 2 85000 84982 329
47.4179 3 3 85000 84802 263
47.4179 3 4 85000 10 352
47.4179 4 0 85000 82600 212
47.4179 4 1 85000 84982 312
47.4179 4 2 85000 84118 242
47.4179 4 3 85000 84988 419
47.4179 4 4 85000 82960 181
47.4179 5 0 85000 84970 330
47.4179 5 1 85000 85006 291
47.4179 5 2 85000 84982 338
47.4179 5 3 85000 84238 242
47.4179 5 4 85000 10 350
47.4179 6 0 85000 89860 503
47.4179 6 1 85000 84838 248
47.4179 6 2 85000 84136 249
47.4179 6 3 85000 85024 331
47.4179 6 4 85000 84688 590
47.4179 7 0 85000 84094 1074
47.4179 7 1 85000 84790 304
47.4179 7 2 85000 83974 339
47.4179 7 3 85000 82276 201
47.4179 7 4 85000 16 288
47.4179 8 0 85000 79996 239
47.4179 8 1 85000 84784 314
47.4179 8 2 85000 84988 254
47.4179 8 3 85000 85000 271
47.4179 8 4 85000 85012 440
47.4179 9 0 85000 82978 665
47.4179 9 1 85000 82552 290
47.4179 9 2 85000 85588 797
47.4179 9 3 85000 84898 301
47.4179 9 4 85000 -26 257
47.4349 0 0 85000 85012 309
47.4349 0 1 85000 84988 331
47.4349 0 2 85000 85006 196
47.4349 0 3 85000 84988 286
47.4349 0 4 85000 85012 266
47.4349 1 0 85000 84976 316
47.4349 1 1 85000 84988 251
47.4349 1 2 85000 84988 292
47.4349 1 3 85000 84754 344
47.4349 1 4 85000 10 316
47.4349 2 0 85000 83086 284
47.4349 2 1 85000 84982 270
47.4349 2 2 85000 85020 201
47.4349 2 3 85000 84988 327
47.4349 2 4 85000 85012 415
47.4349 3 0 85000 84988 824
47.4349 3 1 85000 82324 258
47.4349 3 2 85000 84988 329
47.4349 3 3 85000 84802 260
47.4349 3 4 85000 10 352
47.4349 4 0 85000 82594 238
47.4349 4 1 85000 84988 324
47.4349 4 2 85000 84118 240
47.4349 4 3 85000 85000 412
47.4349 4 4 85000 82954 199
47.4349 5 0 85000 84976 322
47.4349 5 1 85000 85006 269
47.4349 5 2 85000 85000 326
47.4349 5 3 85000 84238 228
47.4349 5 4 85000 10 350
47.4349 6 0 85000 83464 395
47.4349 6 1 85000 84832 254
47.4349 6 2 85000 84136 243
47.4349 6 3 85000 85018 308
47.4349 6 4 85000 84688 587
47.4349 7 0 85000 82732 1288
47.4349 7 1 85000 84790 286
47.4349 7 2 85000 84220 364
47.4349 7 3 85000 82282 204
47.4349 7 4 85000 16 288
47.4349 8 0 85000 79996 239
47.4349 8 1 85000 84988 282
47.4349 8 2 85000 85000 260
47.4349 8 3 85000 85006 289
47.4349 8 4 85000 85012 435
47.4349 9 0 85000 83266 721
47.4349 9 1 85000 82570 285
47.4349 9 2 85000 84850 792
47.4349 9 3 85000 84898 289
47.4349 9 4 85000 -26 257
47.4509 0 0 85000 85012 309
47.4509 0 1 85000 84988 331
47.4509 0 2 85000 85006 196
47.4509 0 3 85000 84988 286
47.4509 0 4 85000 85012 266
47.4509 1 0 85000 84976 316
47.4509 1 1 85000 84988 251
47.4509 1 2 85000 84988 292
47.4509 1 3 85000 84754 344
47.4509 1 4 85000 10 316
47.4509 2 0 85000 83086 284
47.4509 2 1 85000 84982 270
47.4509 2 2 85000 85020 201
47.4509 2 3 85000 84988 327
47.4509 2 4 85000 85012 415
47.4509 3 0 85000 84988 824
47.4509 3 1 85000 82324 258
47.4509 3 2 85000 84988 329
47.4509 3 3 85000 84802 260
47.4509 3 4 85000 10 352
47.4509 4 0 85000 82594 238
47.4509 4 1 85000 84988 324
47.4509 4 2 85000 84118 240
47.4509 4 3 85000 85000 412
47.4509 4 4 85000 82954 199
47.4509 5 0 85000 84976 322
47.4509 5 1 85000 85006 269
47.4509 5 2 85000 85000 326
47.4509 5 3 85000 84238 228
47.4509 5 4 85000 10 350
47.4509 6 0 85000 83464 395
47.4509 6 1 85000 84832 254
47.4509 6 2 85000 84136 243
47.4509 6 3 85000 85018 308
47.4509 6 4 85000 84688 587
47.4509 7 0 85000 82732 1288
47.4509 7 1 85000 84790 286
47.4509 7 2 85000 84220 364
47.4509 7 3 85000 82282 204
47.4509 7 4 85000 16 288
47.4509 8 0 85000 79996 239
47.4509 8 1 85000 84988 282
47.4509 8 2 85000 85000 260
47.4509 8 3 85000 85006 289
47.4509 8 4 85000 85012 435
47.4509 9 0 85000 83266 721
47.4509 9 1 85000 82570 285
47.4509 9 2 85000 84850 792
47.4509 9 3 85000 84898 289
47.4509 9 4 85000 -26 257
47.4679 0 0 85000 85012 304
47.4679 0 1 85000 85000 317
47.4679 0 2 85000 84994 197
47.4679 0 3 85000 84982 281
47.4679 0 4 85000 85006 256
47.4679 1 0 85000 84988 322
47.4679 1 1 85000 84994 258
47.4679 1 2 85000 84988 283
47.4679 1 3 85000 84754 344
47.4679 1 4 85000 10 316
47.4679 2 0 85000 83086 279
47.4679 2 1 85000 84988 263
47.4679 2 2 85000 84996 207
47.4679 2 3 85000 84982 323
47.4679 2 4 85000 85006 405
47.4679 3 0 85000 84988 814
47.4679 3 1 85000 82324 253
47.4679 3 2 85000 84994 315
47.4679 3 3 85000 84802 255
47.4679 3 4 85000 10 352
47.4679 4 0 85000 82606 247
47.4679 4 1 85000 85000 306
47.4679 4 2 85000 84118 242
47.4679 4 3 85000 84994 400
47.4679 4 4 85000 82960 204
47.4679 5 0 85000 84994 333
47.4679 5 1 85000 85012 254
47.4679 5 2 85000 85000 312
47.4679 5 3 85000 84238 235
47.4679 5 4 85000 10 350
47.4679 6 0 85000 78418 556
47.4679 6 1 85000 84838 269
47.4679 6 2 85000 84136 230
47.4679 6 3 85000 85018 320
47.4679 6 4 85000 84682 584
47.4679 7 0 85000 87310 1082
47.4679 7 1 85000 84790 277
47.4679 7 2 85000 84640 354
47.4679 7 3 85000 82276 204
47.4679 7 4 85000 16 288
47.4679 8 0 85000 79996 240
47.4679 8 1 85000 84988 276
47.4679 8 2 85000 85000 260
47.4679 8 3 85000 85006 313
47.4679 8 4 85000 85018 428
47.4679 9 0 85000 83458 757
47.4679 9 1 85000 82570 276
47.4679 9 2 85000 83122 904
47.4679 9 3 85000 84898 281
47.4679 9 4 85000 -26 257
47.4849 0 0 85000 85006 303
47.4849 0 1 85000 84994 310
47.4849 0 2 85000 85000 197
47.4849 0 3 85000 84988 285
47.4849 0 4 85000 85006 252
47.4849 1 0 85000 84988 316
47.4849 1 1 85000 84994 263
47.4849 1 2 85000 84988 273
47.4849 1 3 85000 84748 343
47.4849 1 4 85000 10 316
47.4849 2 0 85000 83086 275
47.4849 2 1 85000 84988 261
47.4849 2 2 85000 85014 206
47.4849 2 3 85000 84988 325
47.4849 2 4 85000 85012 399
47.4849 3 0 85000 84988 802
47.4849 3 1 85000 82318 250
47.4849 3 2 85000 84994 310
47.4849 3 3 85000 84802 254
47.4849 3 4 85000 10 352
47.4849 4 0 85000 82606 252
47.4849 4 1 85000 84982 314
47.4849 4 2 85000 84118 251
47.4849 4 3 85000 84994 404
47.4849 4 4 85000 82960 201
47.4849 5 0 85000 84988 311
47.4849 5 1 85000 85006 239
47.4849 5 2 85000 85000 302
47.4849 5 3 85000 84238 230
47.4849 5 4 85000 10 350
47.4849 6 0 85000 82942 650
47.4849 6 1 85000 84832 276
47.4849 6 2 85000 84136 226
47.4849 6 3 85000 85018 316
47.4849 6 4 85000 84688 579
47.4849 7 0 85000 83416 886
47.4849 7 1 85000 84790 264
47.4849 7 2 85000 84670 350
47.4849 7 3 85000 82276 205
47.4849 7 4 85000 16 288
47.4849 8 0 85000 79990 240
47.4849 8 1 85000 84982 284
47.4849 8 2 85000 85000 260
47.4849 8 3 85000 85012 328
47.4849 8 4 85000 85012 419
47.4849 9 0 85000 83974 761
47.4849 9 1 85000 82564 272
47.4849 9 2 85000 86308 811
47.4849 9 3 85000 84898 270
47.4849 9 4 85000 -26 257
47.5019 0 0 85000 85012 305
47.5019 0 1 85000 84994 309
47.5019 0 2 85000 85012 196
47.5019 0 3 85000 84988 283
47.5019 0 4 85000 85012 252
47.5019 1 0 85000 84988 317
47.5019 1 1 85000 84988 275
47.5019 1 2 85000 84988 270
47.5019 1 3 85000 84754 344
47.5019 1 4 85000 10 316
47.5019 2 0 85000 83086 272
47.5019 2 1 85000 84988 255
47.5019 2 2 85000 85008 201
47.5019 2 3 85000 84988 316
47.5019 2 4 85000 85006 390
47.5019 3 0 85000 84988 794
47.5019 3 1 85000 82324 251
47.5019 3 2 85000 84994 300
47.5019 3 3 85000 84808 259
47.5019 3 4 85000 10 352
47.5019 4 0 85000 82606 261
47.5019 4 1 85000 84994 309
47.5019 4 2 85000 84118 250
47.5019 4 3 85000 84994 397
47.5019 4 4 85000 82960 208
47.5019 5 0 85000 84988 320
47.5019 5 1 85000 85012 240
47.5019 5 2 85000 85000 295
47.5019 5 3 85000 84238 229
47.5019 5 4 85000 10 350
47.5019 6 0 85000 89584 466
47.5019 6 1 85000 84838 280
47.5019 6 2 85000 84136 234
47.5019 6 3 85000 85018 315
47.5019 6 4 85000 84688 577
47.5019 7 0 85000 83308 1089
47.5019 7 1 85000 84790 252
47.5019 7 2 85000 84688 355
47.5019 7 3 85000 82276 205
47.5019 7 4 85000 16 288
47.5019 8 0 85000 79996 244
47.5019 8 1 85000 84994 286
47.5019 8 2 85000 85000 259
47.5019 8 3 85000 85018 348
47.5019 8 4 85000 85006 416
47.5019 9 0 85000 84604 723
47.5019 9 1 85000 82558 262
47.5019 9 2 85000 84094 666
47.5019 9 3 85000 84898 265
47.5019 9 4 85000 -26 257
47.5179 0 0 85000 85006 305
47.5179 0 1 85000 84988 307
47.5179 0 2 85000 85006 200
47.5179 0 3 85000 84988 280
47.5179 0 4 85000 85006 246
47.5179 1 0 85000 84988 313
47.5179 1 1 85000 84994 272
47.5179 1 2 85000 84988 263
47.5179 1 3 85000 84754 344
47.5179 1 4 85000 10 316
47.5179 2 0 85000 83086 270
47.5179 2 1 85000 84988 260
47.5179 2 2 85000 85008 204
47.5179 2 3 85000 84988 311
47.5179 2 4 85000 85006 384
47.5179 3 0 85000 84988 786
47.5179 3 1 85000 82318 245
47.5179 3 2 85000 84988 298
47.5179 3 3 85000 84814 260
47.5179 3 4 85000 10 352
47.5179 4 0 85000 82606 268
47.5179 4 1 85000 84994 311
47.5179 4 2 85000 84118 253
47.5179 4 3 85000 84994 393
47.5179 4 4 85000 82960 204
47.5179 5 0 85000 84988 317
47.5179 5 1 85000 85006 234
47.5179 5 2 85000 84994 289
47.5179 5 3 85000 84238 227
47.5179 5 4 85000 10 350
47.5179 6 0 85000 87190 576
47.5179 6 1 85000 84832 282
47.5179 6 2 85000 84136 242
47.5179 6 3 85000 85018 319
47.5179 6 4 85000 84688 581
47.5179 7 0 85000 87112 925
47.5179 7 1 85000 84790 238
47.5179 7 2 85000 84706 363
47.5179 7 3 85000 82276 202
47.5179 7 4 85000 16 288
47.5179 8 0 85000 79996 245
47.5179 8 1 85000 84988 285
47.5179 8 2 85000 85000 258
47.5179 8 3 85000 85018 349
47.5179 8 4 85000 85012 411
47.5179 9 0 85000 85060 677
47.5179 9 1 85000 82558 260
47.5179 9 2 85000 85642 964
47.5179 9 3 85000 84892 256
47.5179 9 4 85000 -26 257
47.5349 0 0 85000 85012 306
47.5349 0 1 85000 84988 305
47.5349 0 2 85000 85012 202
47.5349 0 3 85000 84988 278
47.5349 0 4 85000 85006 242
47.5349 1 0 85000 84988 313
47.5349 1 1 85000 84988 272
47.5349 1 2 85000 84988 264
47.5349 1 3 85000 84754 344
47.5349 1 4 85000 10 316
47.5349 2 0 85000 83086 267
47.5349 2 1 85000 84988 263
47.5349 2 2 85000 85014 204
47.5349 2 3 85000 84982 311
47.5349 2 4 85000 85012 382
47.5349 3 0 85000 84988 782
47.5349 3 1 85000 82324 243
47.5349 3 2 85000 84988 293
47.5349 3 3 85000 84814 260
47.5349 3 4 85000 10 352
47.5349 4 0 85000 82612 282
47.5349 4 1 85000 84982 314
47.5349 4 2 85000 84118 255
47.5349 4 3 85000 84988 384
47.5349 4 4 85000 82960 203
47.5349 5 0 85000 84988 317
47.5349 5 1 85000 85006 235
47.5349 5 2 85000 84994 285
47.5349 5 3 85000 84238 227
47.5349 5 4 85000 10 350
47.5349 6 0 85000 78946 539
47.5349 6 1 85000 84832 283
47.5349 6 2 85000 84136 233
47.5349 6 3 85000 85024 314
47.5349 6 4 85000 84688 576
47.5349 7 0 85000 83380 734
47.5349 7 1 85000 84790 236
47.5349 7 2 85000 84772 371
47.5349 7 3 85000 82276 202
47.5349 7 4 85000 16 288
47.5349 8 0 85000 79996 245
47.5349 8 1 85000 84988 283
47.5349 8 2 85000 85000 257
47.5349 8 3 85000 85024 348
47.5349 8 4 85000 85006 409
