time i j heightsForShapeDisplay heightsFromShapeDisplay forceFromShapeDisplay
47.5399 8 2 6050 -38 420
47.5399 8 3 6050 -1964 369
47.5399 8 4 6050 70 251
47.5399 9 0 6050 -2240 350
47.5399 9 1 6050 -704 197
47.5399 9 2 6050 -1886 370
47.5399 9 3 6050 -1760 477
47.5399 9 4 6050 -1292 285
47.5559 0 0 7250 1354 285
47.5559 0 1 7250 1906 576
47.5559 0 2 7250 1228 302
47.5559 0 3 7250 1480 409
47.5559 0 4 7250 4030 343
47.5559 1 0 7250 2020 463
47.5559 1 1 7250 1060 329
47.5559 1 2 7250 664 306
47.5559 1 3 7250 238 268
47.5559 1 4 7250 688 411
47.5559 2 0 7250 1144 465
47.5559 2 1 7250 1996 343
47.5559 2 2 7250 1234 234
47.5559 2 3 7250 1414 285
47.5559 2 4 7250 3424 315
47.5559 3 0 7250 1996 163
47.5559 3 1 7250 1054 268
47.5559 3 2 7250 634 347
47.5559 3 3 7250 232 233
47.5559 3 4 7250 736 414
47.5559 4 0 7250 1660 564
47.5559 4 1 7250 1912 451
47.5559 4 2 7250 622 474
47.5559 4 3 7250 1420 318
47.5559 4 4 7250 4168 213
47.5559 5 0 7250 1930 477
47.5559 5 1 7250 442 286
47.5559 5 2 7250 646 507
47.5559 5 3 7250 642 352
47.5559 5 4 7250 742 407
47.5559 6 0 7250 1246 233
47.5559 6 1 7250 1318 299
47.5559 6 2 7250 532 303
47.5559 6 3 7250 814 383
47.5559 6 4 7250 3664 301
47.5559 7 0 7250 1600 581
47.5559 7 1 7250 64 390
47.5559 7 2 7250 -572 321
47.5559 7 3 7250 -350 261
47.5559 7 4 7250 -422 303
47.5559 8 0 7250 1396 211
47.5559 8 1 7250 1282 300
47.5559 8 2 7250 964 400
47.5559 8 3 7250 538 431
47.5559 8 4 7250 4336 224
47.5559 9 0 7250 -608 411
47.5559 9 1 7250 1048 235
47.5559 9 2 7250 -74 339
47.5559 9 3 7250 286 488
47.5559 9 4 7250 -104 307
47.5729 0 0 8450 3904 449
47.5729 0 1 8450 3340 369
47.5729 0 2 8450 5170 288
47.5729 0 3 8450 2578 533
47.5729 0 4 8450 4660 285
47.5729 1 0 8450 3742 315
47.5729 1 1 8450 3892 476
47.5729 1 2 8450 2266 394
47.5729 1 3 8450 352 207
47.5729 1 4 8450 2476 357
47.5729 2 0 8450 3064 618
47.5729 2 1 8450 3070 256
47.5729 2 2 8450 5158 303
47.5729 2 3 8450 2704 424
47.5729 2 4 8450 4204 310
47.5729 3 0 8450 3592 159
47.5729 3 1 8450 3802 376
47.5729 3 2 8450 2242 463
47.5729 3 3 8450 346 225
47.5729 3 4 8450 2398 379
47.5729 4 0 8450 2188 610
47.5729 4 1 8450 3112 288
47.5729 4 2 8450 4288 609
47.5729 4 3 8450 2662 419
47.5729 4 4 8450 4378 168
47.5729 5 0 8450 3610 326
47.5729 5 1 8450 2944 340
47.5729 5 2 8450 2200 618
47.5729 5 3 8450 642 352
47.5729 5 4 8450 2350 388
47.5729 6 0 8450 2518 319
47.5729 6 1 8450 2926 277
47.5729 6 2 8450 4756 397
47.5729 6 3 8450 2008 307
47.5729 6 4 8450 4354 254
47.5729 7 0 8450 4168 527
47.5729 7 1 8450 2236 541
47.5729 7 2 8450 100 313
47.5729 7 3 8450 484 249
47.5729 7 4 8450 712 371
47.5729 8 0 8450 3226 354
47.5729 8 1 8450 2944 278
47.5729 8 2 8450 5284 363
47.5729 8 3 8450 1618 392
47.5729 8 4 8450 4492 239
47.5729 9 0 8450 1048 428
47.5729 9 1 8450 3388 371
47.5729 9 2 8450 556 380
47.5729 9 3 8450 442 410
47.5729 9 4 8450 1486 350
47.5889 0 0 9700 5152 354
47.5889 0 1 9700 4228 438
47.5889 0 2 9700 5170 288
47.5889 0 3 9700 4180 462
47.5889 0 4 9700 5626 334
47.5889 1 0 9700 4576 310
47.5889 1 1 9700 4378 337
47.5889 1 2 9700 3886 283
47.5889 1 3 9700 1372 215
47.5889 1 4 9700 3880 352
47.5889 2 0 9700 4600 532
47.5889 2 1 9700 4324 280
47.5889 2 2 9700 5158 303
47.5889 2 3 9700 4066 300
47.5889 2 4 9700 5158 366
47.5889 3 0 9700 4570 168
47.5889 3 1 9700 4306 351
47.5889 3 2 9700 3844 340
47.5889 3 3 9700 1360 221
47.5889 3 4 9700 3886 328
47.5889 4 0 9700 4870 616
47.5889 4 1 9700 4294 385
47.5889 4 2 9700 4288 609
47.5889 4 3 9700 4012 312
47.5889 4 4 9700 4678 225
47.5889 5 0 9700 4558 300
47.5889 5 1 9700 5272 295
47.5889 5 2 9700 3838 471
47.5889 5 3 9700 642 352
47.5889 5 4 9700 3856 369
47.5889 6 0 9700 5944 308
47.5889 6 1 9700 3814 251
47.5889 6 2 9700 4756 397
47.5889 6 3 9700 2896 306
47.5889 6 4 9700 4492 303
47.5889 7 0 9700 5338 410
47.5889 7 1 9700 5164 507
47.5889 7 2 9700 1330 345
47.5889 7 3 9700 892 280
47.5889 7 4 9700 2650 367
47.5889 8 0 9700 5398 267
47.5889 8 1 9700 3838 248
47.5889 8 2 9700 5284 363
47.5889 8 3 9700 2596 437
47.5889 8 4 9700 5596 269
47.5889 9 0 9700 2788 383
47.5889 9 1 9700 4750 286
47.5889 9 2 9700 2170 416
47.5889 9 3 9700 1216 467
47.5889 9 4 9700 3616 322
47.6069 0 0 10950 6718 327
47.6069 0 1 10950 5560 414
47.6069 0 2 10950 5752 228
47.6069 0 3 10950 5314 468
47.6069 0 4 10950 6712 316
47.6069 1 0 10950 5656 368
47.6069 1 1 10950 5530 381
47.6069 1 2 10950 5206 289
47.6069 1 3 10950 4324 343
47.6069 1 4 10950 4774 284
47.6069 2 0 10950 6070 585
47.6069 2 1 10950 5458 293
47.6069 2 2 10950 5734 203
47.6069 2 3 10950 5338 345
47.6069 2 4 10950 6280 383
47.6069 3 0 10950 5590 192
47.6069 3 1 10950 5638 339
47.6069 3 2 10950 5152 368
47.6069 3 3 10950 4300 355
47.6069 3 4 10950 4708 291
47.6069 4 0 10950 7144 506
47.6069 4 1 10950 5446 330
47.6069 4 2 10950 5470 556
47.6069 4 3 10950 5326 362
47.6069 4 4 10950 6376 292
47.6069 5 0 10950 5602 335
47.6069 5 1 10950 5458 315
47.6069 5 2 10950 5092 517
47.6069 5 3 10950 642 352
47.6069 5 4 10950 4702 317
47.6069 6 0 10950 6982 226
47.6069 6 1 10950 4546 314
47.6069 6 2 10950 6142 223
47.6069 6 3 10950 3886 330
47.6069 6 4 10950 5668 366
47.6069 7 0 10950 5392 409
47.6069 7 1 10950 5278 318
47.6069 7 2 10950 2938 338
47.6069 7 3 10950 3160 380
47.6069 7 4 10950 4270 290
47.6069 8 0 10950 6196 311
47.6069 8 1 10950 4528 306
47.6069 8 2 10950 5680 394
47.6069 8 3 10950 3826 467
47.6069 8 4 10950 6658 266
47.6069 9 0 10950 3784 352
47.6069 9 1 10950 5296 374
47.6069 9 2 10950 4312 387
47.6069 9 3 10950 4198 565
47.6069 9 4 10950 4978 249
47.6219 0 0 12250 6718 327
47.6219 0 1 12250 5560 414
47.6219 0 2 12250 5752 228
47.6219 0 3 12250 5314 468
47.6219 0 4 12250 6712 316
47.6219 1 0 12250 5656 368
47.6219 1 1 12250 5530 381
47.6219 1 2 12250 5206 289
47.6219 1 3 12250 4324 343
47.6219 1 4 12250 4774 284
47.6219 2 0 12250 6070 585
47.6219 2 1 12250 5458 293
47.6219 2 2 12250 5734 203
47.6219 2 3 12250 5338 345
47.6219 2 4 12250 6280 383
47.6219 3 0 12250 5590 192
47.6219 3 1 12250 5638 339
47.6219 3 2 12250 5152 368
47.6219 3 3 12250 4300 355
47.6219 3 4 12250 4708 291
47.6219 4 0 12250 7144 506
47.6219 4 1 12250 5446 330
47.6219 4 2 12250 5470 556
47.6219 4 3 12250 5326 362
47.6219 4 4 12250 6376 292
47.6219 5 0 12250 5602 335
47.6219 5 1 12250 5458 315
47.6219 5 2 12250 5092 517
47.6219 5 3 12250 642 352
47.6219 5 4 12250 4702 317
47.6219 6 0 12250 6982 226
47.6219 6 1 12250 4546 314
47.6219 6 2 12250 6142 223
47.6219 6 3 12250 3886 330
47.6219 6 4 12250 5668 366
47.6219 7 0 12250 5392 409
47.6219 7 1 12250 5278 318
47.6219 7 2 12250 2938 338
47.6219 7 3 12250 3160 380
47.6219 7 4 12250 4270 290
47.6219 8 0 12250 6196 311
47.6219 8 1 12250 4528 306
47.6219 8 2 12250 5680 394
47.6219 8 3 12250 3826 467
47.6219 8 4 12250 6658 266
47.6219 9 0 12250 3784 352
47.6219 9 1 12250 5296 374
47.6219 9 2 12250 4312 387
47.6219 9 3 12250 4198 565
47.6219 9 4 12250 4978 249
47.6389 0 0 13550 7828 355
47.6389 0 1 13550 6604 436
47.6389 0 2 13550 6826 281
47.6389 0 3 13550 6640 417
47.6389 0 4 13550 7930 326
47.6389 1 0 13550 6772 384
47.6389 1 1 13550 6670 385
47.6389 1 2 13550 6010 253
47.6389 1 3 13550 5428 353
47.6389 1 4 13550 5692 333
47.6389 2 0 13550 7330 530
47.6389 2 1 13550 6616 317
47.6389 2 2 13550 6820 248
47.6389 2 3 13550 6538 312
47.6389 2 4 13550 7456 359
47.6389 3 0 13550 6706 214
47.6389 3 1 13550 6664 274
47.6389 3 2 13550 5986 285
47.6389 3 3 13550 5452 343
47.6389 3 4 13550 5710 346
47.6389 4 0 13550 7534 411
47.6389 4 1 13550 6622 342
47.6389 4 2 13550 5626 576
47.6389 4 3 13550 6478 365
47.6389 4 4 13550 8098 244
47.6389 5 0 13550 6700 344
47.6389 5 1 13550 7216 282
47.6389 5 2 13550 6010 438
47.6389 5 3 13550 642 352
47.6389 5 4 13550 5704 361
47.6389 6 0 13550 6430 243
47.6389 6 1 13550 5896 343
47.6389 6 2 13550 6106 225
47.6389 6 3 13550 5206 351
47.6389 6 4 13550 7468 342
47.6389 7 0 13550 6040 505
47.6389 7 1 13550 5350 394
47.6389 7 2 13550 4162 308
47.6389 7 3 13550 6130 261
47.6389 7 4 13550 4672 267
47.6389 8 0 13550 7768 255
47.6389 8 1 13550 5902 334
47.6389 8 2 13550 6658 440
47.6389 8 3 13550 5344 445
47.6389 8 4 13550 7912 266
47.6389 9 0 13550 4456 354
47.6389 9 1 13550 6868 224
47.6389 9 2 13550 5782 295
47.6389 9 3 13550 5266 514
47.6389 9 4 13550 5152 232
47.6559 0 0 14850 8254 257
47.6559 0 1 14850 7420 421
47.6559 0 2 14850 7882 289
47.6559 0 3 14850 7348 380
47.6559 0 4 14850 9112 357
47.6559 1 0 14850 7900 376
47.6559 1 1 14850 7900 362
47.6559 1 2 14850 6952 305
47.6559 1 3 14850 6844 275
47.6559 1 4 14850 6826 316
47.6559 2 0 14850 7912 499
47.6559 2 1 14850 7354 272
47.6559 2 2 14850 7900 247
47.6559 2 3 14850 7312 292
47.6559 2 4 14850 8632 348
47.6559 3 0 14850 7906 218
47.6559 3 1 14850 7924 272
47.6559 3 2 14850 6940 367
47.6559 3 3 14850 6790 305
47.6559 3 4 14850 6784 331
47.6559 4 0 14850 7714 430
47.6559 4 1 14850 7354 296
47.6559 4 2 14850 6862 653
47.6559 4 3 14850 7300 344
47.6559 4 4 14850 8566 205
47.6559 5 0 14850 7840 376
47.6559 5 1 14850 7144 185
47.6559 5 2 14850 6892 551
47.6559 5 3 14850 642 352
47.6559 5 4 14850 6754 338
47.6559 6 0 14850 8428 282
47.6559 6 1 14850 7360 293
47.6559 6 2 14850 6520 288
47.6559 6 3 14850 6460 348
47.6559 6 4 14850 8620 291
47.6559 7 0 14850 7906 536
47.6559 7 1 14850 6370 543
47.6559 7 2 14850 4786 317
47.6559 7 3 14850 6400 170
47.6559 7 4 14850 5116 328
47.6559 8 0 14850 8080 216
47.6559 8 1 14850 7384 282
47.6559 8 2 14850 7882 401
47.6559 8 3 14850 6754 408
47.6559 8 4 14850 9088 261
47.6559 9 0 14850 5446 384
47.6559 9 1 14850 7642 259
47.6559 9 2 14850 5974 275
47.6559 9 3 14850 6760 609
47.6559 9 4 14850 5770 314
47.6719 0 0 16150 9298 335
47.6719 0 1 16150 8188 503
47.6719 0 2 16150 9172 272
47.6719 0 3 16150 8224 436
47.6719 0 4 16150 9460 292
47.6719 1 0 16150 9154 353
47.6719 1 1 16150 9118 383
47.6719 1 2 16150 8062 299
47.6719 1 3 16150 8056 259
47.6719 1 4 16150 7906 331
47.6719 2 0 16150 8842 577
47.6719 2 1 16150 8296 318
47.6719 2 2 16150 9130 215
47.6719 2 3 16150 8212 378
47.6719 2 4 16150 9190 314
47.6719 3 0 16150 9100 215
47.6719 3 1 16150 9106 254
47.6719 3 2 16150 8014 349
47.6719 3 3 16150 8062 266
47.6719 3 4 16150 7900 381
47.6719 4 0 16150 8530 468
47.6719 4 1 16150 8266 352
47.6719 4 2 16150 8626 670
47.6719 4 3 16150 8218 400
47.6719 4 4 16150 9214 247
47.6719 5 0 16150 9064 359
47.6719 5 1 16150 7684 281
47.6719 5 2 16150 8014 491
47.6719 5 3 16150 642 352
47.6719 5 4 16150 7888 367
47.6719 6 0 16150 9460 174
47.6719 6 1 16150 8050 259
47.6719 6 2 16150 8284 337
47.6719 6 3 16150 7246 324
47.6719 6 4 16150 9208 287
47.6719 7 0 16150 9646 458
47.6719 7 1 16150 9124 596
47.6719 7 2 16150 5500 372
47.6719 7 3 16150 6844 249
47.6719 7 4 16150 6490 382
47.6719 8 0 16150 9040 287
47.6719 8 1 16150 8068 247
47.6719 8 2 16150 9100 398
47.6719 8 3 16150 7420 358
47.6719 8 4 16150 9598 190
47.6719 9 0 16150 6802 386
47.6719 9 1 16150 9100 239
47.6719 9 2 16150 6304 352
47.6719 9 3 16150 7918 612
47.6719 9 4 16150 7402 315
47.6889 0 0 17450 11704 297
47.6889 0 1 17450 10474 488
47.6889 0 2 17450 10372 277
47.6889 0 3 17450 10420 488
47.6889 0 4 17450 11674 335
47.6889 1 0 17450 10762 346
47.6889 1 1 17450 10504 349
47.6889 1 2 17450 9178 328
47.6889 1 3 17450 8266 227
47.6889 1 4 17450 9868 316
47.6889 2 0 17450 11152 598
47.6889 2 1 17450 10492 277
47.6889 2 2 17450 10378 239
47.6889 2 3 17450 10462 357
47.6889 2 4 17450 11248 360
47.6889 3 0 17450 10768 219
47.6889 3 1 17450 10552 276
47.6889 3 2 17450 10378 389
47.6889 3 3 17450 8242 253
47.6889 3 4 17450 9862 308
47.6889 4 0 17450 11182 445
47.6889 4 1 17450 10462 374
47.6889 4 2 17450 10282 592
47.6889 4 3 17450 10444 393
47.6889 4 4 17450 11242 260
47.6889 5 0 17450 10744 375
47.6889 5 1 17450 9196 233
47.6889 5 2 17450 10372 501
47.6889 5 3 17450 642 352
47.6889 5 4 17450 9856 332
47.6889 6 0 17450 11236 292
47.6889 6 1 17450 9916 303
47.6889 6 2 17450 10180 289
47.6889 6 3 17450 9220 368
47.6889 6 4 17450 10906 322
47.6889 7 0 17450 10246 441
47.6889 7 1 17450 9982 231
47.6889 7 2 17450 8512 347
47.6889 7 3 17450 9076 240
47.6889 7 4 17450 9538 269
47.6889 8 0 17450 11446 285
47.6889 8 1 17450 9880 294
47.6889 8 2 17450 10774 279
47.6889 8 3 17450 8956 455
47.6889 8 4 17450 11758 206
47.6889 9 0 17450 8734 374
47.6889 9 1 17450 10318 286
47.6889 9 2 17450 9400 374
47.6889 9 3 17450 9298 644
47.6889 9 4 17450 9496 274
47.7059 0 0 18750 12940 327
47.7059 0 1 18750 11746 455
47.7059 0 2 18750 11848 242
47.7059 0 3 18750 12148 522
47.7059 0 4 18750 14932 417
47.7059 1 0 18750 11908 344
47.7059 1 1 18750 11680 352
47.7059 1 2 18750 11158 288
47.7059 1 3 18750 10600 242
47.7059 1 4 18750 10720 361
47.7059 2 0 18750 12394 620
47.7059 2 1 18750 11686 307
47.7059 2 2 18750 11824 251
47.7059 2 3 18750 12148 390
47.7059 2 4 18750 13906 427
47.7059 3 0 18750 11836 197
47.7059 3 1 18750 11644 256
47.7059 3 2 18750 11134 336
47.7059 3 3 18750 10570 237
47.7059 3 4 18750 10756 387
47.7059 4 0 18750 12304 443
47.7059 4 1 18750 11644 373
47.7059 4 2 18750 11278 531
47.7059 4 3 18750 12154 398
47.7059 4 4 18750 13222 331
47.7059 5 0 18750 11854 332
47.7059 5 1 18750 10420 349
47.7059 5 2 18750 11152 434
47.7059 5 3 18750 642 352
47.7059 5 4 18750 10750 388
47.7059 6 0 18750 13336 240
47.7059 6 1 18750 11440 288
47.7059 6 2 18750 10708 255
47.7059 6 3 18750 10858 356
47.7059 6 4 18750 12832 357
47.7059 7 0 18750 11104 544
47.7059 7 1 18750 10066 240
47.7059 7 2 18750 9718 282
47.7059 7 3 18750 9892 285
47.7059 7 4 18750 9772 255
47.7059 8 0 18750 12778 277
47.7059 8 1 18750 11428 276
47.7059 8 2 18750 11518 364
47.7059 8 3 18750 10540 470
47.7059 8 4 18750 14500 372
47.7059 9 0 18750 9460 408
47.7059 9 1 18750 11638 244
47.7059 9 2 18750 10474 317
47.7059 9 3 18750 10588 629
47.7059 9 4 18750 10024 301
47.7229 0 0 20000 13294 284
47.7229 0 1 20000 12562 388
47.7229 0 2 20000 12922 261
47.7229 0 3 20000 13402 410
47.7229 0 4 20000 16390 381
47.7229 1 0 20000 13924 474
47.7229 1 1 20000 12970 359
47.7229 1 2 20000 12076 337
47.7229 1 3 20000 11854 280
47.7229 1 4 20000 12802 455
47.7229 2 0 20000 13006 575
47.7229 2 1 20000 12424 266
47.7229 2 2 20000 12958 224
47.7229 2 3 20000 13294 261
47.7229 2 4 20000 15688 345
47.7229 3 0 20000 13954 222
47.7229 3 1 20000 12982 266
47.7229 3 2 20000 12070 406
47.7229 3 3 20000 11848 242
47.7229 3 4 20000 12850 460
47.7229 4 0 20000 13408 437
47.7229 4 1 20000 12442 318
47.7229 4 2 20000 12352 541
47.7229 4 3 20000 13252 300
47.7229 4 4 20000 16672 332
47.7229 5 0 20000 13936 463
47.7229 5 1 20000 13462 290
47.7229 5 2 20000 12016 521
47.7229 5 3 20000 642 352
47.7229 5 4 20000 12838 476
47.7229 6 0 20000 13486 160
47.7229 6 1 20000 12316 250
47.7229 6 2 20000 11914 306
47.7229 6 3 20000 12550 334
47.7229 6 4 20000 15640 343
47.7229 7 0 20000 13552 574
47.7229 7 1 20000 10906 425
47.7229 7 2 20000 10162 279
47.7229 7 3 20000 11626 297
47.7229 7 4 20000 10456 357
47.7229 8 0 20000 13324 194
47.7229 8 1 20000 12286 238
47.7229 8 2 20000 12976 330
47.7229 8 3 20000 12346 447
47.7229 8 4 20000 16738 248
47.7229 9 0 20000 10864 432
47.7229 9 1 20000 12808 272
47.7229 9 2 20000 10900 320
47.7229 9 3 20000 11770 659
47.7229 9 4 20000 11488 374
47.7389 0 0 21250 16366 478
47.7389 0 1 21250 14248 569
47.7389 0 2 21250 16228 365
47.7389 0 3 21250 14704 525
47.7389 0 4 21250 17110 318
47.7389 1 0 21250 16018 328
47.7389 1 1 21250 16114 538
47.7389 1 2 21250 14152 380
47.7389 1 3 21250 13222 273
47.7389 1 4 21250 14872 286
47.7389 2 0 21250 15346 743
47.7389 2 1 21250 14338 387
47.7389 2 2 21250 16198 360
47.7389 2 3 21250 14806 415
47.7389 2 4 21250 16618 335
47.7389 3 0 21250 15886 215
47.7389 3 1 21250 16216 379
47.7389 3 2 21250 14122 437
47.7389 3 3 21250 13180 268
47.7389 3 4 21250 14704 296
47.7389 4 0 21250 14542 467
47.7389 4 1 21250 14230 487
47.7389 4 2 21250 13996 644
47.7389 4 3 21250 14740 436
47.7389 4 4 21250 17680 186
47.7389 5 0 21250 15796 334
47.7389 5 1 21250 14212 229
47.7389 5 2 21250 14068 589
47.7389 5 3 21250 642 352
47.7389 5 4 21250 14650 326
47.7389 6 0 21250 14452 310
47.7389 6 1 21250 12946 287
47.7389 6 2 21250 14206 360
47.7389 6 3 21250 13534 289
47.7389 6 4 21250 16936 286
47.7389 7 0 21250 16492 505
47.7389 7 1 21250 14620 635
47.7389 7 2 21250 10936 366
47.7389 7 3 21250 13030 254
47.7389 7 4 21250 12850 408
47.7389 8 0 21250 15484 358
47.7389 8 1 21250 12910 318
47.7389 8 2 21250 15550 475
47.7389 8 3 21250 13636 389
47.7389 8 4 21250 16978 263
47.7389 9 0 21250 12970 439
47.7389 9 1 21250 15832 373
47.7389 9 2 21250 11872 416
47.7389 9 3 21250 13090 642
47.7389 9 4 21250 14308 357
47.7559 0 0 22500 17758 367
47.7559 0 1 22500 16354 429
47.7559 0 2 22500 17626 341
47.7559 0 3 22500 16612 444
47.7559 0 4 22500 18334 372
47.7559 1 0 22500 17068 310
47.7559 1 1 22500 16936 358
47.7559 1 2 22500 16066 273
47.7559 1 3 22500 16600 392
47.7559 1 4 22500 16204 346
47.7559 2 0 22500 17128 608
47.7559 2 1 22500 16066 293
47.7559 2 2 22500 17650 372
47.7559 2 3 22500 16420 307
47.7559 2 4 22500 17806 388
47.7559 3 0 22500 17050 183
47.7559 3 1 22500 16684 403
47.7559 3 2 22500 16012 336
47.7559 3 3 22500 16576 379
47.7559 3 4 22500 16264 365
47.7559 4 0 22500 17542 447
47.7559 4 1 22500 16132 317
47.7559 4 2 22500 16822 664
47.7559 4 3 22500 16396 355
47.7559 4 4 22500 17704 183
47.7559 5 0 22500 17062 325
47.7559 5 1 22500 16072 310
47.7559 5 2 22500 16006 478
47.7559 5 3 22500 642 352
47.7559 5 4 22500 16240 373
47.7559 6 0 22500 18940 320
47.7559 6 1 22500 15052 378
47.7559 6 2 22500 17122 358
47.7559 6 3 22500 14560 350
47.7559 6 4 22500 17122 315
47.7559 7 0 22500 18058 362
47.7559 7 1 22500 17968 524
47.7559 7 2 22500 12820 401
47.7559 7 3 22500 14974 325
47.7559 7 4 22500 15460 349
47.7559 8 0 22500 17938 242
47.7559 8 1 22500 15070 365
47.7559 8 2 22500 18076 265
47.7559 8 3 22500 14884 416
47.7559 8 4 22500 18322 297
47.7559 9 0 22500 15052 364
47.7559 9 1 22500 17104 298
47.7559 9 2 22500 14194 446
47.7559 9 3 22500 16300 806
47.7559 9 4 22500 16360 231
47.7729 0 0 23750 19384 322
47.7729 0 1 23750 17536 445
47.7729 0 2 23750 19570 297
47.7729 0 3 23750 17728 443
47.7729 0 4 23750 19426 343
47.7729 1 0 23750 18214 374
47.7729 1 1 23750 18160 424
47.7729 1 2 23750 17554 290
47.7729 1 3 23750 16960 318
47.7729 1 4 23750 18220 375
47.7729 2 0 23750 18718 622
47.7729 2 1 23750 17662 301
47.7729 2 2 23750 19576 294
47.7729 2 3 23750 17824 372
47.7729 2 4 23750 18946 385
47.7729 3 0 23750 18202 172
47.7729 3 1 23750 18310 357
47.7729 3 2 23750 17542 351
47.7729 3 3 23750 16936 350
47.7729 3 4 23750 18346 360
47.7729 4 0 23750 19258 357
47.7729 4 1 23750 17590 355
47.7729 4 2 23750 18928 482
47.7729 4 3 23750 17758 399
47.7729 4 4 23750 18370 289
47.7729 5 0 23750 18130 360
47.7729 5 1 23750 18592 265
47.7729 5 2 23750 17500 485
47.7729 5 3 23750 642 352
47.7729 5 4 23750 18316 392
47.7729 6 0 23750 19678 297
47.7729 6 1 23750 17668 304
47.7729 6 2 23750 19204 260
47.7729 6 3 23750 16186 379
47.7729 6 4 23750 18298 375
47.7729 7 0 23750 18142 348
47.7729 7 1 23750 17968 273
47.7729 7 2 23750 15088 357
47.7729 7 3 23750 17734 260
47.7729 7 4 23750 16912 251
47.7729 8 0 23750 18808 324
47.7729 8 1 23750 17644 290
47.7729 8 2 23750 19468 304
47.7729 8 3 23750 16414 416
47.7729 8 4 23750 19354 253
47.7729 9 0 23750 16084 318
47.7729 9 1 23750 18046 378
47.7729 9 2 23750 16954 350
47.7729 9 3 23750 17410 538
47.7729 9 4 23750 17170 296
47.7899 0 0 25000 20608 342
47.7899 0 1 25000 19180 419
47.7899 0 2 25000 19570 297
47.7899 0 3 25000 19192 452
47.7899 0 4 25000 20710 316
47.7899 1 0 25000 19474 366
47.7899 1 1 25000 19396 372
47.7899 1 2 25000 18556 264
47.7899 1 3 25000 18502 336
47.7899 1 4 25000 18220 375
47.7899 2 0 25000 20008 589
47.7899 2 1 25000 19084 304
47.7899 2 2 25000 19576 294
47.7899 2 3 25000 19186 342
47.7899 2 4 25000 20194 362
47.7899 3 0 25000 19402 154
47.7899 3 1 25000 19372 340
47.7899 3 2 25000 18544 308
47.7899 3 3 25000 18466 353
47.7899 3 4 25000 18346 360
47.7899 4 0 25000 19492 390
47.7899 4 1 25000 19036 339
47.7899 4 2 25000 18928 482
47.7899 4 3 25000 19132 390
47.7899 4 4 25000 20338 317
47.7899 5 0 25000 19384 343
47.7899 5 1 25000 18490 162
47.7899 5 2 25000 18562 427
47.7899 5 3 25000 642 352
47.7899 5 4 25000 18316 392
47.7899 6 0 25000 19480 323
47.7899 6 1 25000 18946 238
47.7899 6 2 25000 19204 260
47.7899 6 3 25000 17986 361
47.7899 6 4 25000 20308 351
47.7899 7 0 25000 18586 455
47.7899 7 1 25000 18040 292
47.7899 7 2 25000 16516 287
47.7899 7 3 25000 17236 196
47.7899 7 4 25000 16912 251
47.7899 8 0 25000 20614 276
47.7899 8 1 25000 18928 229
47.7899 8 2 25000 19468 304
47.7899 8 3 25000 17950 389
47.7899 8 4 25000 20704 266
47.7899 9 0 25000 16588 352
47.7899 9 1 25000 19408 246
47.7899 9 2 25000 17944 263
47.7899 9 3 25000 17986 628
47.7899 9 4 25000 17170 296
47.8049 0 0 26250 20608 342
47.8049 0 1 26250 19180 419
47.8049 0 2 26250 19570 297
47.8049 0 3 26250 19192 452
47.8049 0 4 26250 20710 316
47.8049 1 0 26250 19474 366
47.8049 1 1 26250 19396 372
47.8049 1 2 26250 18556 264
47.8049 1 3 26250 18502 336
47.8049 1 4 26250 18220 375
47.8049 2 0 26250 20008 589
47.8049 2 1 26250 19084 304
47.8049 2 2 26250 19576 294
47.8049 2 3 26250 19186 342
47.8049 2 4 26250 20194 362
47.8049 3 0 26250 19402 154
47.8049 3 1 26250 19372 340
47.8049 3 2 26250 18544 308
47.8049 3 3 26250 18466 353
47.8049 3 4 26250 18346 360
47.8049 4 0 26250 19492 390
47.8049 4 1 26250 19036 339
47.8049 4 2 26250 18928 482
47.8049 4 3 26250 19132 390
47.8049 4 4 26250 20338 317
47.8049 5 0 26250 19384 343
47.8049 5 1 26250 18490 162
47.8049 5 2 26250 18562 427
47.8049 5 3 26250 642 352
47.8049 5 4 26250 18316 392
47.8049 6 0 26250 19480 323
47.8049 6 1 26250 18946 238
47.8049 6 2 26250 19204 260
47.8049 6 3 26250 17986 361
47.8049 6 4 26250 20308 351
47.8049 7 0 26250 18586 455
47.8049 7 1 26250 18040 292
47.8049 7 2 26250 16516 287
47.8049 7 3 26250 17236 196
47.8049 7 4 26250 16912 251
47.8049 8 0 26250 20614 276
47.8049 8 1 26250 18928 229
47.8049 8 2 26250 19468 304
47.8049 8 3 26250 17950 389
47.8049 8 4 26250 20704 266
47.8049 9 0 26250 16588 352
47.8049 9 1 26250 19408 246
47.8049 9 2 26250 17944 263
47.8049 9 3 26250 17986 628
47.8049 9 4 26250 17170 296
47.8229 0 0 27500 20992 286
47.8229 0 1 27500 20026 361
47.8229 0 2 27500 20674 276
47.8229 0 3 27500 20014 416
47.8229 0 4 27500 21934 315
47.8229 1 0 27500 20626 353
47.8229 1 1 27500 20704 366
47.8229 1 2 27500 19606 306
47.8229 1 3 27500 19648 288
47.8229 1 4 27500 19570 338
47.8229 2 0 27500 20656 586
47.8229 2 1 27500 19936 259
47.8229 2 2 27500 20674 253
47.8229 2 3 27500 20032 307
47.8229 2 4 27500 21406 345
